longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity
1.2765092218519853,-1.4513121851251471,-1.3678943035131508,0.6054937338907522,0.5118304838711059,1.892014245964746,0.6461703562103063,-0.3389721700815445,2.188043661721172
0.9383759318599951,-1.016481382267528,-0.7021219447882171,-0.009242001700271684,0.3266053065300289,0.2829706628418712,0.2424738669774532,-0.06711849409897486,-0.782547479223301
0.6054446924832688,-0.774908714013295,1.2951951313865844,0.01088327535776779,-0.42311564937433044,-0.4596648370609941,-0.41293925671823767,1.1626343871826896,-0.782547479223301
0.6418590467901021,-0.8618748745848188,0.795865862342884,-0.645017799670155,-0.4187055261043048,-0.024110683109524578,-0.3654455521026079,-0.19508753901515952,-0.782547479223301
0.017612972958739224,0.5392466012897328,-0.8685650344694505,1.0363576199969609,0.5691620863814393,0.5258156047932302,0.5274360946712319,-0.2602963373309596,-0.03989969398718277
-0.9395643402493499,1.466885647385989,-1.0350081241506839,-1.1216209518173625,-1.3624719058897925,-1.4514122451591245,-1.2915727921073885,1.8867613392310703,-0.03989969398718277
-0.7678966699457264,1.491042914211411,-1.7007804828756177,-0.13273802001096843,-0.24671071857330473,-0.5113673085732189,-0.2752075133329113,-0.30327486349364596,-0.03989969398718277
1.2140846144688469,-1.3256943976329467,-0.4524573102663669,1.2101668309527562,0.3089648134499263,0.5461832450859248,0.47044364913247616,1.0684295817106542,2.188043661721172
-1.3661324907007766,0.9112685104012533,0.6294227726616505,-0.5873863244584965,-0.5554193474750997,0.22343448352476383,-0.5126760364110603,-0.7514886985575842,1.4453958764850536
1.2609030700062007,-1.4416492783949761,-1.7840020277162345,0.6128120164573121,0.8911010850933112,1.8779135719159574,1.1970973297516119,-0.638468706219725,2.188043661721172
1.2036805132383261,-0.721762726997364,-0.6189003999476004,0.22768739639210211,0.41921789520056735,0.5085814476224886,0.299466312516209,-0.6714597188063749,-0.03989969398718277
-1.4441632499296997,1.0996951916395556,1.2119735865459678,-1.0914330362303035,-1.1551961121985872,-1.1537313485735878,-1.0778511213370545,-1.266586656795238,1.4453958764850536
-1.0279992007087937,1.442728380560567,1.3784166762272012,-0.6788648565404941,-0.5113181147748433,-0.868584384475863,-0.37019492256417086,-0.6211999730689006,-0.03989969398718277
0.631454945559574,-0.7120998202671932,1.128752041705351,-0.4638903061477998,-0.07471591104230466,-0.08208012086565541,-0.009242767485384582,-0.11499412369249212,-0.782547479223301
-1.4961837560823101,1.0417177512585376,0.7126443175022673,-0.7593659647726521,-0.811206497136587,-0.5818706788171618,-0.7881395231817129,-0.9851965162368398,1.4453958764850536
1.25049896877568,-1.3836718380139614,-1.7007804828756177,-0.2626375355674051,0.05317766378843899,0.6041526828420556,0.06674715989962307,-1.0378403781182712,2.188043661721172
-1.40254684500761,1.065875018083963,1.711302855589668,-0.32118379609988357,-0.2511208418433304,-0.179218097646199,-0.25146066102509645,-0.744594092411546,1.4453958764850536
-1.4389611993144358,1.0610435647188792,1.8777459452709016,0.15541935604732401,0.4368583882806699,-0.19018528857303454,0.41345120359372045,-0.23761501617763772,1.4453958764850536
0.7927185146326768,-0.8425490611244806,-1.0350081241506839,1.0985630218127191,2.081834368000235,1.907681661574511,1.5912950780613389,-0.26635328104803974,-0.782547479223301
-0.9395643402493499,1.1528411786554866,1.8777459452709016,0.39875225138543763,0.03553717070833642,-0.13378259237788023,0.299466312516209,-0.30263050777906303,-0.03989969398718277
0.7406980084800664,-0.6976054601719387,-0.1195711309039,2.0554284673904144,2.315570901311594,1.6147009896719038,2.4604298725273637,-0.08284077353480016,-0.03989969398718277
0.756304160325851,-0.7265941803624477,0.2133150484585669,2.0801276710525536,2.712481995613902,4.50690591123454,2.8688757322217797,-0.2953492882042752,-0.782547479223301
0.6158487937137967,-0.668616739981433,0.6294227726616505,-0.8078495867761107,-0.9302798254272794,-1.1866329213540945,-0.9068737847207874,0.30763878950250056,-0.782547479223301
0.6470610974053587,-0.7990659808387169,1.0455304968647343,1.0079992750515416,0.979303550493824,1.3514884074278504,0.9548794362118997,-1.104917808006362,-0.782547479223301
0.6158487937137967,-0.7169312736322769,0.046871958777333474,-0.31752465481660364,1.349753905175978,2.11919177230634,1.8430117125241767,-1.0897754487136615,-0.782547479223301
0.4701913764864785,-0.6831111000766875,0.2133150484585669,1.6291385078883054,0.9131517014434394,0.6041526828420556,0.9501300657503368,1.5359740882120823,-0.782547479223301
1.052821045395744,-0.7169312736322769,0.2133150484585669,-0.5196922107178183,-0.5818800870952536,-0.18548506389010502,-0.6694052616426385,-0.32982231893446573,-0.03989969398718277
0.9019615775531693,-0.9005265015054953,-1.3678943035131508,-0.2553192530008453,-0.9391000719673307,-0.49256640984150074,-0.8878763028745355,2.8451115935303735,-0.782547479223301
0.6210508443290534,-0.7120998202671932,0.3797581381398004,-1.6640886470636085,-1.4065731385900488,-1.191333146037024,-1.4103070536464628,-1.3342440068264534,-0.782547479223301
-1.5534063128501847,1.3267734997985343,0.046871958777333474,-0.5370731318133979,-0.7759255109763818,-0.711910228378212,-0.6979014844120164,-0.2486334988970072,-0.782547479223301
-1.2985058327023815,0.8677854301154897,-1.1182296689913007,-0.7172858400149331,-0.3878346632141253,-0.686842363402588,-0.33219995887166703,0.005693701648904652,-0.782547479223301
0.5430200851001377,-0.7604143539180405,1.2119735865459678,-1.1682750031791815,-1.0140721675577666,-1.1740989888662825,-1.0683523804139285,-0.03212997879711771,-0.782547479223301
1.2244887156993673,-0.7265941803624477,-1.2014512138319173,-0.3349055759121832,-0.6348015663355613,-0.527034724182984,-0.6314102979501347,1.0676563548531546,-0.03989969398718277
0.1268560358792242,-0.5381674991241456,0.046871958777333474,1.4708806473864495,1.0189946599240547,0.6480214465493979,1.0736136977509745,0.20086904759609658,-0.782547479223301
0.7667082615563716,-0.7314256337275314,0.5462012278210338,-1.0978365334760434,-0.6833129223058434,0.10122864176859615,-0.6599065207195125,-0.998985728528916,-0.782547479223301
-1.3245160857786868,0.9499201373219298,-0.36923576542575015,1.8212434252605003,1.1953995907250805,2.0768897501599746,1.2920847389828714,1.0261598468340092,1.4453958764850536
1.1984784626230622,-1.127604809664474,-1.4511158483537676,2.5375203314625416,-0.10999689720250981,1.353055148988827,1.757523044216043,1.6187737975359988,-0.782547479223301
